,wind_speed_m_s,gust_m_s,humidity_%,chill_celsius,chill_minimum_celsius,temperature_average_celsius,temperature_range_low_celsius,temperature_range_high_celsius,season
2023-05-10,1.6516865239078151,5.07982601360761,65.09508571211929,22.453180312171025,10.279854182390524,15.499276083429194,12.602305851228092,20.133853995199033,summer
2023-05-11,1.218101802279247,3.974102546894497,77.74796238044155,23.124621422195073,10.69206924344368,16.853405920393264,11.38800499099985,24.756765995343475,summer
2023-05-12,2.3947296784171197,6.974727313716848,71.51600986438955,23.982356597433732,11.218655048736089,13.385808015868042,10.1675995710068,18.245294644282914,summer
2023-05-13,1.874545855653833,5.648159676200712,74.00426603819894,17.628564020521434,7.31789747534714,15.95722608009176,9.72375372797269,24.733263653454383,summer
2023-05-14,1.883439399882691,5.6708399046902285,76.13937466456306,22.405778800221757,10.250753168391725,13.472461341979585,7.7324090891928385,21.44130061801289,summer
2023-05-15,1.4122534898942085,4.469226259490904,77.69293416931535,23.958912947774134,11.204262385952314,15.888085554800776,10.560433827317972,23.544212464517045,summer
2023-05-16,1.1287948910338583,3.7463529455414197,81.67298762545572,28.313518105487038,13.877667103284443,15.67369045403441,10.234473366162309,23.44979158619852,summer
2023-05-17,1.7948084900670565,5.444814235494177,67.54409916765007,21.677385949281035,9.803573960805734,18.49745694174298,12.750607975529412,26.879512556075657,summer
2023-05-18,0.957549581623891,3.3096448519814348,71.71214022174482,25.954533528010025,12.42942546733023,14.477472520963666,10.32987410494495,20.568247764644475,summer
2023-05-19,0.7929307933324443,2.889835647007508,79.64106941921989,23.323963910736865,10.814450752198482,13.975088228840143,8.542279857312987,21.606451978377027,summer
2023-05-20,1.6418265194432817,5.0546811277883394,82.5071382598183,22.189933500612778,10.118240157156585,15.28632599532852,11.07650585391836,21.51881427468279,summer
2023-05-21,0.13027890981298362,1.1999473706932184,78.62157943682496,21.09525811639536,9.446190630248099,14.214924057679887,14.126199480203034,15.291321426172209,summer
2023-05-22,1.2981431047055403,4.178223084321669,68.92243974399963,23.002903001316927,10.617343157202429,14.263788374311549,9.352654649202224,21.27664826457972,summer
2023-05-23,1.4457373374933824,4.554616436310763,72.50760073689771,22.682904946205714,10.420888075952137,17.38009176846514,11.877939281032265,25.371097742910564,summer
2023-05-24,2.0720532250791304,6.1518410153448775,76.4087932426337,16.32437080915308,6.5172195361752845,19.549551822880396,16.709575377282473,24.440339569508364,summer
2023-05-25,1.5893375963559304,4.920824395516526,84.10236777699126,24.21352538609484,11.360575546169006,14.363481728374449,8.24798028417949,22.865986373903223,summer
2023-05-26,0.8180584682672332,2.953915994984198,89.81471659367926,19.96471635040089,8.75212180405445,18.74888273286327,13.695015152654513,26.298689883389308,summer
2023-05-27,1.5117276543857003,4.722904289465741,83.8717086304416,22.511266585323533,10.315514847602183,15.842671057223388,11.464983753667354,22.326493185010573,summer
2023-05-28,1.598784580527604,4.944916001071841,74.16391884058149,24.77898582250194,11.70772633100604,15.37414411370943,10.97006743274197,21.852682053258846,summer
2023-05-29,2.351204491167366,6.863729811880602,87.41834471639908,16.82162467706333,6.822496544775786,16.88889444548557,10.767267817623917,25.602402333562715,summer
2023-05-30,0.2659687536091173,1.545982267671323,67.58361528022934,25.797770925451115,12.333184851705193,14.144377508418014,12.406913098842352,17.243370081464658,summer
2023-05-31,2.366944617087485,6.903870125251247,75.85499903073764,22.744208437029986,10.458523874290423,14.02111411146987,11.484644609072586,18.09311128360843,summer
2023-06-01,2.5315149433155013,7.323555742750553,70.14856194890837,24.193545381701597,11.348309304784847,14.967061179344588,11.39953436271692,20.383677890762048,summer
2023-06-02,1.3645695493007448,4.347623146029001,76.9446342348735,26.3515965863897,12.673192747004345,13.293305551494296,9.514603671231658,18.83485819709516,summer
2023-06-03,1.3978952021082645,4.432609896056542,83.52730212444085,25.93404485632592,12.416846941941966,13.074071395340788,8.145879120073715,20.01206330981161,summer
2023-06-04,0.8232739857564131,2.9672165560767985,63.33036882278188,29.318191846699325,14.494462294090516,14.494343323781386,9.687921305218612,21.39696232402304,summer
2023-06-05,0.4997086110886026,2.1420633393255244,84.99530576666862,24.55368635829877,11.569409163639824,13.71597363970356,10.218029111581581,18.946192336018278,summer
2023-06-06,0.5617565434820059,2.3002973625418406,78.2382008626856,22.443004351179674,10.273606896785425,14.854175091998329,9.595007014170541,22.34275310532251,summer
2023-06-07,1.8776227989015326,5.656006466424193,69.85394642117069,23.08741576935974,10.669227731022003,14.087016038778795,8.458033259803978,21.968731284031065,summer
2023-06-08,1.44167700198379,4.544261808871811,76.08424039409023,24.51943561783386,11.54838174833701,18.03454910479285,13.598256216683453,24.76706354168263,summer
2023-06-09,0.5145813242363237,2.179991585227177,83.49928762472966,24.77108523863082,11.702875958256787,17.630284401076402,12.379676272504533,25.33199819473305,summer
2023-06-10,1.6715458515079011,5.130471074342406,76.17905629924576,23.610564331242077,10.990402161894242,18.233054974130035,12.591629555906511,26.464116186384693,summer
2023-06-11,0.3742701896513289,1.8221715182076652,84.033147175158,25.59323416411688,12.207614444558114,16.01729784181616,11.418978302465916,22.78661102068178,summer
2023-06-12,2.054468883537313,6.106997601544559,80.84581223319933,25.07876868196053,11.89177078087594,17.3683420527081,11.742601002842019,25.510439968385434,summer
2023-06-13,2.4730992064713586,7.174584508682857,77.99275556536436,21.43090135488459,9.652250694161912,14.363075129955526,9.218539069041592,21.671065829583647,summer
2023-06-14,2.8942736632033337,8.24865944065806,83.64965939840764,22.454816346364126,10.28085858608986,15.892406819931029,10.773801144116455,23.29171352563355,summer
2023-06-15,1.1532626601989961,3.8087504083542094,75.2358569100529,24.588398530740708,11.590719863966065,13.3391483380369,8.452984576241118,20.2467935750519,summer
2023-06-16,1.823097580674672,5.516956794437041,76.40027288617033,20.33719971069132,8.980798971435375,14.256730039286873,11.117423910847002,19.08931972269836,summer
2023-06-17,0.34851205733466795,1.7564833840541925,75.35177844300364,21.10185766418792,9.450242263303657,14.797129996542928,7.36768534236256,24.950985275861086,summer
2023-06-18,2.3724218090878653,6.917838006093004,69.83704526391965,23.92111691935892,11.181058426694909,20.124392334513068,13.77512974264856,29.37861623830357,summer
2023-06-19,1.1788398218542797,3.8739770329177685,69.69378045750628,23.109123754549174,10.682554824502892,17.370026612560885,13.62353588916675,23.20040732608383,summer
2023-06-20,0.7705690016409698,2.8328088271091003,63.634224998579775,23.503668256383015,10.924775897183114,15.868729459404086,10.899784002974016,23.082016585979034,summer
2023-06-21,1.230891207218487,4.00671796081752,82.0554903446923,21.81990765957775,9.891071724398518,20.07371143921069,14.24940804463969,28.67804749937362,summer
2023-06-22,1.5522178269964044,4.826161927001395,83.3060340080523,21.12006678222594,9.461421311758848,18.55373285697904,10.746217265291477,29.475353697774025,summer
2023-06-23,1.802890515983699,5.465424938013974,77.4480370335165,21.896178503399177,9.937896367800676,14.793073387014381,15.289772131548105,15.195863713348523,summer
2023-06-24,0.3983103804007887,1.8834785747757434,82.01446650021681,21.909888987452423,9.946313588516986,15.775251951345123,10.547620649864722,23.299242972797536,summer
2023-06-25,1.5559391224914187,4.8356519379500185,68.8151050739279,22.79536104131673,10.489927780879242,12.529809669605505,8.100929467653026,18.809697884925765,summer
2023-06-26,0.31244436068341797,1.6645039009492937,74.81963601120084,19.54300908462457,8.493224808155107,14.795369774113794,10.916537918056402,20.58112093454764,summer
2023-06-27,1.6972656542349394,5.1960614607557,72.04612811345373,27.3082711776501,13.260520018386766,17.89302989893806,15.518636243284284,22.077594855361333,summer
2023-06-28,1.4299476963258004,4.514349849645997,75.84345220951502,24.133682178301093,11.311557736142152,12.265375268027828,8.2764672531455,17.98270487963248,summer
2023-06-29,0.24172566136771517,1.484157773726233,78.32951127423149,20.70050049852289,9.203838720120537,17.01311124189901,13.43398279262949,22.60884691816347,summer
2023-06-30,2.9454909752766283,8.379273323104602,73.89690229222803,24.81692730547912,11.73101958858052,16.49788605332521,12.839392408181833,22.149745974734238,summer
2023-07-01,1.1772528454224247,3.869929941324615,79.1562595129441,18.927850013664866,8.11556274634901,14.742653082225942,8.693182360861618,23.194475928200042,summer
2023-07-02,1.5818595333385788,4.9017539132062,76.45085541062934,24.219696048391214,11.364363875327385,16.635619483308396,10.940608165459661,24.803899488276357,summer
2023-07-03,0.3311041206999227,1.7120898363023371,69.46120614225512,26.121380108648566,12.531856897872162,12.08878025532711,10.829014313933314,14.434492541386746,summer
2023-07-04,2.6007743533546233,7.500180404900358,77.84388461058512,24.08919734366214,11.284247345770048,16.545003998300988,10.48267466647108,25.1578577326777,summer
2023-07-05,0.9765602335071989,3.358125628301073,83.47808568498998,18.884640250116174,8.089035155092827,16.61810600296022,12.23951763845223,23.1655120401726,summer
2023-07-06,1.1770405893994833,3.869388648115214,69.56121413339731,23.368810836302636,10.841983439554308,16.432471614086904,10.58209078308287,24.775519860537816,summer
2023-07-07,2.345948616980714,6.850326333537444,81.97950995280183,24.335360501308358,11.435373274080483,18.171364299698183,14.01726414096838,24.567748323880657,summer
2023-07-08,2.0624478039688756,6.127345365476549,73.2579145747006,19.83944451152169,8.675214182610208,12.652613315767432,10.438915968368832,16.21727863176472,summer
2023-07-09,1.2547664582289668,4.067604389695354,78.17590824915032,24.938624506199226,11.805732647217992,15.463465817653786,9.075369128354495,24.389940789863473,summer
2023-07-10,0.8301599445502196,2.984777060055197,74.60619765872552,22.17521536842326,10.109204315191421,15.909030257589384,8.665855733618011,25.923319945844973,summer
2023-07-11,0.8881474579262782,3.1326562428719193,82.98372864160028,17.096893729214727,6.99149133440755,14.367203272303591,7.331566712467517,24.001957570171232,summer
2023-07-12,2.5744031914655277,7.4329289287972795,85.46471383045758,25.801426358907907,12.335429016834603,10.382517400506083,7.19330428044686,14.964364170193061,summer
2023-07-13,1.223301937677196,3.9873638807302485,80.74951881582679,28.278250796163874,13.856015590070859,15.69193918634177,13.432335827637495,19.55795117705422,summer
2023-07-14,1.6682584248322967,5.122087511363846,75.96025531011482,20.71939319752575,9.215437436607594,12.929922876738427,6.871880283781859,21.246242362876785,summer
2023-07-15,2.436542121095231,7.081356991294348,72.94454563938018,18.909473618254243,8.10428100198895,16.30950722328912,9.929245873623898,25.29450722659645,summer
2023-07-16,1.5817406403098002,4.901450713380672,80.25817666436735,18.514947891599554,7.862071455876739,15.335524227730414,11.090849619086285,21.614854272059976,summer
2023-07-17,1.8177799806429866,5.503395903454664,81.70693773091196,23.122639450893416,10.690852460007395,16.656770094496714,12.70333080552654,22.68427302377924,summer
2023-07-18,1.6071133803909134,4.966156024068564,80.08265069799987,22.94824157307345,10.58378509284764,17.593932122584423,12.425602553673652,25.191498029471866,summer
2023-07-19,0.15569137520245424,1.2647539884693948,85.76884726584223,20.661512281677485,9.179902845555594,18.13988826992315,15.776595489381997,22.33068587782159,summer
2023-07-20,0.15485560852792107,1.2626226245660335,85.39242809656834,22.177646415319423,10.110696797748364,12.075975519739995,10.031704508796317,15.385753941991283,summer
2023-07-21,0.6685304394925834,2.57259109560474,68.36388147517567,21.587383274612936,9.74831899133875,14.5113772489255,9.456604931020088,21.72088907134413,summer
2023-07-22,0.6820114540368195,2.606970245498846,77.58798913181916,19.076725147536465,8.206961040975296,13.37924963028833,11.035018114279517,17.163041828104063,summer
2023-07-23,1.5641085698810304,4.856485581845133,79.93315762510582,21.256400549296654,9.545120136983666,16.179011036167907,11.189480369176835,23.442620918585316,summer
2023-07-24,0.157275281247565,1.268793249992655,81.69479382520613,22.924304526153065,10.56908952072611,14.760906809423398,7.7435271931892755,24.404921422259147,summer
2023-07-25,1.2687330730710342,4.103221912663903,76.55659894597281,24.32716562848269,11.430342229731657,13.810294620095123,10.336238999369467,19.01872446792703,summer
2023-07-26,1.0261684816188337,3.4846360917545134,82.03838874826812,24.14536208280458,11.31872833156165,13.227066795396302,6.614626742585736,22.24934615349239,summer
2023-07-27,0.6252947371086092,2.462331835208711,87.7989025955585,27.901787331361895,13.624894933603946,17.760645681689784,11.25996389312709,27.010702519685243,summer
2023-07-28,0.7846943592398593,2.8688311742853143,77.0320447980458,27.626525328451955,13.455904471683807,12.379577853413535,6.162545868493499,20.84714569258039,summer
2023-07-29,0.19786056404752406,1.3722934365918176,79.27761527419425,27.501278764946363,13.379012367445052,16.32173008009808,11.270018990321072,23.673332912663682,summer
2023-07-30,0.7439963290039616,2.7650434602906735,87.5181629142629,21.679222683946097,9.804701579714964,16.517344605417364,10.388682829301036,25.20957201509298,summer
2023-07-31,2.195086807422373,6.465600039601372,61.33484657199504,26.437995498332008,12.726235273339901,15.798797823543193,13.0971607843904,20.21720886506329,summer
2023-08-01,1.1138878650963306,3.7083371955027324,78.58208604587915,17.128657973979692,7.010992225698864,16.596825477665632,11.068748275298613,24.55661764272283,autumn
2023-08-02,0.9118055067956448,3.1929887649987334,80.44434903685024,21.8529380589662,9.911349940756214,12.342352509780806,4.680842334038895,22.583917603054985,autumn
2023-08-03,1.9931457191705704,5.950611874578148,77.64775397287242,17.613529983478003,7.308667691222793,11.112040986873293,9.970284634290866,13.233883770197254,autumn
2023-08-04,1.550412304699421,4.821557501905534,91.83831536880255,23.346240758597126,10.828127085183903,12.940508643580154,7.915194888520546,19.987218444607894,autumn
2023-08-05,0.10671329498291016,1.139850572938761,79.29630964506958,17.95844824879666,7.52042193396135,12.954773622240022,8.79401236194354,18.939060629031168,autumn
2023-08-06,0.8937747143208981,3.147006816446956,92.72508904817933,20.364914571019693,8.997813840903124,17.36067035505325,12.337903341965506,24.760371781046484,autumn
2023-08-07,2.0157393477857113,6.00822992270523,81.14890499709428,27.53100428114035,13.397261630544689,13.644520923735639,9.774239590285166,19.327031374836643,autumn
2023-08-08,0.6558903865516186,2.5403565576698597,86.63476658667477,25.687404806005887,12.265428236886532,10.632168548234372,6.754109748434652,16.081546922073283,autumn
2023-08-09,2.055929087102413,6.1107213982273505,78.8140010888926,21.612226439837798,9.763570852919809,15.733030092861458,13.314988185043674,19.797263738727953,autumn
2023-08-10,2.3335064128041267,6.818596347563736,93.1067998123998,27.172332411826826,13.177063694642568,18.89748528799602,13.029796385731514,27.460427716105826,autumn
2023-08-11,1.013587798923254,3.4525529592319364,76.19754907914518,22.58334540401207,10.359765898368602,4.1134458329852714,-2.920014365066498,12.919395636460683,autumn
2023-08-12,1.086551833897829,3.6386251192343293,77.96054401013838,21.991870368167284,9.996644078193718,18.555151765297314,8.243743085795408,32.55717509916364,autumn
2023-08-13,2.1468015536665916,6.342463463263007,78.04002166089722,25.921589187507653,12.409200084748198,17.782290688989995,14.874330727474547,22.614326617299756,autumn
2023-08-14,1.699287362396717,5.201217200904768,78.05390884627957,17.475991126150205,7.224229029925262,13.61343237375063,3.934549532113209,26.43917709303257,autumn
2023-08-15,1.6213813945651054,5.002542172631507,78.8097011500688,19.579772394309423,8.515794754677618,18.449680825498007,12.23567381735292,27.40258481997644,autumn
2023-08-16,0.9281891845166683,3.234770257804007,72.38956977914607,18.26730737290658,7.71003853741483,16.210328876876257,5.8633897491354965,30.06714351191038,autumn
2023-08-17,0.24085312336683273,1.4819326359502734,88.75529264117786,23.275275331403623,10.784559574248826,12.924668634289421,9.903723713516065,17.504328576342566,autumn
2023-08-18,1.301986139267683,4.1880235530346575,85.34443891224437,22.182547633336327,10.113705782235478,17.150018173198475,12.556117611535344,24.005156405074136,autumn
2023-08-19,2.170181270688772,6.402086186267262,75.58745016575638,18.839398733447453,8.06126021805469,13.798726715303776,8.273133633500692,21.530025038767693,autumn
2023-08-20,0.46927010267972946,2.064439356374696,79.57055543087634,20.117824134693116,8.846118632231194,16.880988519442006,9.323296517959932,27.360506431324694,autumn
2023-08-21,1.1830701492726803,3.8847651720404666,74.81163929197551,17.53146221915767,7.258284168416765,12.18363377372578,8.542363980223135,17.466713230567773,autumn
2023-08-22,1.9720020964741707,5.896691617197019,79.8491927606239,17.141235116646385,7.018713658829521,15.04228831215471,11.539437828341173,20.385401144707902,autumn
2023-08-23,0.8539701662957668,3.0454976519450745,76.04667400153058,15.899445134643956,6.256346675926144,16.902919338421807,5.3144612915185245,32.34285079195275,autumn
2023-08-24,1.0728607140481472,3.6037101608692987,76.76671724673719,23.828641782588424,11.124285548804869,17.326798439173867,12.877583246926669,24.018187667245737,autumn
2023-08-25,0.8132146894931793,2.9415634382845033,86.57878837353871,19.247593387519128,8.311861472189547,16.464397207964865,11.244701497556902,24.03414908549509,autumn
2023-08-26,0.6722929179668427,2.5821861309795233,88.30880813339974,15.173146396745707,5.810453098491134,15.010348644729813,15.350043902387556,15.623790075428367,autumn
2023-08-27,1.1539569906890392,3.810521083099416,81.043242117333,27.183665700792567,13.18402149381989,15.507361751466489,9.705469313354676,23.71622512987275,autumn
2023-08-28,0.3701624348759651,1.811695962626365,87.95479125968633,27.9786518848373,13.67208407071614,15.602760554945196,9.980558819969328,23.59825462265465,autumn
2023-08-29,2.8071925677359104,8.026586092677178,85.31574121607747,30.23857954479511,15.059512103372432,17.245082784237244,15.423485273810087,20.697394211048902,autumn
2023-08-30,0.9723777025938034,3.3474593793524856,81.37324652153,13.386156863609017,4.713374012170506,14.821429246355134,12.411079201615681,18.802754294770526,autumn
2023-08-31,0.3456987142562866,1.7493088243741446,73.51394329218138,23.787565589331322,11.099067811525272,9.60849592574181,13.034557060545344,5.989873676108573,autumn
2023-09-01,0.48449092358350754,2.103255343231268,80.67480961172399,15.425490606783836,5.9653737347082885,16.149604295167382,13.769525945336575,20.20069783678118,autumn
2023-09-02,0.9031480029225349,3.1709104842887923,83.74942646536753,23.887772721142937,11.160587561122085,15.009223181267457,10.73764521832798,21.29536022093785,autumn
2023-09-03,1.956559706479311,5.85731058703683,74.69862574300471,17.506514549473,7.2429681488453195,10.582077424389773,7.786903408443232,14.695255660522351,autumn
2023-09-04,4.560958493500948,12.499022602793545,79.27572755710216,24.457229325885926,11.51019169704228,16.68245459169798,11.847754810918918,23.79615314457008,autumn
2023-09-05,0.8688828088343143,3.0835277253841054,88.14659216478346,18.126361923831066,7.623508481348191,8.767245469641967,7.135560672906414,11.302881973878646,autumn
2023-09-06,1.1170094385743141,3.716297801297861,82.41864695292315,28.731308867488025,14.13415965623449,9.121785598876812,4.347526331001408,15.551980506107565,autumn
2023-09-07,0.33606644719839096,1.7247447122357866,78.28217348744532,15.43915715457701,5.97376398181834,18.10213857477141,16.765345933307774,21.027094737262097,autumn
2023-09-08,2.472157984972,7.172184214928717,80.02014500539732,31.97276951536436,16.12417617282503,13.491784749285422,8.905132350384875,20.043268885738055,autumn
2023-09-09,0.773478202521801,2.840227842408429,77.36550400421959,19.24294102769082,8.309005268179938,14.495235975911779,8.277637922556243,23.133955032202913,autumn
2023-09-10,1.4654078632593155,4.604780016476323,88.28056219236736,24.847816464995066,11.74998324240757,16.894815510669353,11.657015268428125,24.52151761808523,autumn
2023-09-11,0.43833665549755096,1.9855531854616766,75.27151168543008,24.704118724809852,11.661763483653855,11.042814567086882,11.450507398650096,11.25294819588608,autumn
2023-09-12,0.6647027656435966,2.562829799630445,83.03070453072387,27.64430804925989,13.466821743852728,19.96643976109157,12.785678668154622,30.230846794788086,autumn
2023-09-13,1.3788654953241348,4.384080526117379,82.36496774167098,22.80931834138439,10.498496528329515,14.245424671120038,5.973864346669929,25.390800353111253,autumn
2023-09-14,1.1943950429558754,3.9136458038498763,76.05349516006861,6.06508073898809,0.21877605468570538,16.645408083785455,9.827956844203019,26.195301836505376,autumn
2023-09-15,1.5766378715634346,4.888437683016332,74.61602209304785,25.466294242967354,12.12968274427116,17.04101022668289,9.9753817301312,26.928084497914977,autumn
2023-09-16,1.0190254114568233,3.466419904909076,81.42381461605947,24.03986337051371,11.253959943867226,14.66703208891293,10.936589245879704,20.259895210130477,autumn
2023-09-17,0.9058728218078613,3.1778592904476715,74.60469442740538,19.041009520703973,8.18503429404915,15.100779327252523,13.159537957490723,18.527513833123155,autumn
2023-09-18,1.856527615338564,5.602209738041829,79.18754930327918,23.61144964540055,10.99094567915054,15.284785411944384,12.553255617805222,19.698557434912473,autumn
2023-09-19,1.4561554156243801,4.58118451607203,80.04124144989768,23.230179476148248,10.756874062519177,13.648834022531315,12.436977400274793,16.061299063215614,autumn
2023-09-20,3.0863699801266193,8.73854156725475,82.06777770886909,27.473849704067685,13.362172957650303,15.977141198305219,12.340604631828551,21.560034037551265,autumn
2023-09-21,0.5143848657608032,2.17949057876689,85.78605155899915,33.179531600524,16.86503862402779,15.849893042188985,10.996925394644562,22.918986702457783,autumn
2023-09-22,2.695026144385338,7.740540389751667,96.31067426963021,16.585338370358063,6.677434270675459,13.107626518757673,7.418268890269185,20.984707192666715,autumn
2023-09-23,1.1241172812879086,3.734424151452929,103.86976066235123,18.0302454872877,7.564500115362803,14.800436819733179,14.55006306356315,16.122868666262377,autumn
2023-09-24,0.7440366148948669,2.7651461969710254,89.52290852141778,20.949152392785805,9.356492548199219,9.55351669359228,4.06437618849154,16.897941996217064,autumn
2023-09-25,1.1043008379638195,3.6838884537744345,77.43717797856868,22.41937008881198,10.259097211930866,17.177766660025085,9.929789591549394,27.300184288554654,autumn
2023-09-26,-0.2603110559284687,0.20386870500404752,81.07472278374722,20.65089778178899,9.173386329580831,14.905568460189482,14.420173618093784,16.52559341381567,autumn
2023-09-27,1.343828160315752,4.294728661078541,72.62107284482852,27.32960788555048,13.273619175138597,11.095153780140192,8.161231111946242,15.420358203381596,autumn
2023-09-28,0.6203043349087238,2.4496053608993207,79.1807019851414,22.80457284144893,10.495583143199502,8.915272119093142,-4.112574923612021,25.482388646268298,autumn
2023-09-29,2.1024189069867134,6.229279276872744,77.55617451150748,22.848954627211878,10.52283026920176,9.752540936027104,0.6381004363696832,21.572843727548655,autumn
2023-09-30,3.1331925615668297,8.8579480511273,77.66745260820535,29.641250513997733,14.692796364310604,17.95055104339953,15.792122983936501,21.8740695955438,autumn
2023-10-01,0.13511503487825394,1.212280408980508,77.25410180691367,11.459756791376906,3.530707190713116,20.033035152755836,17.91426628323112,24.0755470552106,autumn
2023-10-02,2.364563759416342,6.8977984855772325,94.08638995997578,20.980130298777418,9.375510685782684,13.131235041645365,13.410274134257117,13.667898794229291,autumn
2023-10-03,1.5165595076978207,4.735226433970417,80.06901405337514,19.935422128553583,8.734137323707602,14.96877395577913,12.367614788848055,19.1967036054175,autumn
2023-10-04,1.1284165121614933,3.7453880074852286,79.68027364503911,21.114967430663647,9.458290687964444,17.435632608326205,15.657620578740667,20.849677458731296,autumn
2023-10-05,0.571530919522047,2.3252238796002764,75.62761246715482,26.81922527461911,12.960282091685356,17.65170965992573,12.428860297711411,25.321000826713572,autumn
2023-10-06,0.46106620505452156,2.043517857829655,98.14395882350874,18.527321307193755,7.869667815689169,14.57189750905722,5.977093334930631,26.141230972795256,autumn
2023-10-07,0.138510350137949,1.2209391083586425,85.96195485626104,17.40685169136379,7.1817825429494455,14.59728912470254,7.231192006071492,24.657113467432023,autumn
2023-10-08,1.1224862299859524,3.730264660562171,85.84341885106633,19.541537776595316,8.492321534107612,15.246868505954371,9.244998404477345,23.680756836859068,autumn
2023-10-09,2.99877180531621,8.515149568649958,79.44451959925341,21.720206689621,9.829862720653859,12.640521522631813,10.896196287163896,15.626791258776223,autumn
2023-10-10,0.5011616684496403,2.1457689118294283,74.61323829078098,25.03840901981498,11.866992940575372,15.75274871763862,14.153305170196617,18.811531715797543,autumn
2023-10-11,0.5714670345187187,2.3250609606969403,82.77934273154307,20.47894460412502,9.067819827067305,13.849953438127216,11.53161601607083,17.639814507789556,autumn
2023-10-12,1.5223875604569912,4.750089076447422,81.96385595844279,17.779694865356525,7.410680609267075,15.02221378910339,10.88307792871622,21.14646724286984,autumn
2023-10-13,0.57126110419631,2.324535799226444,95.23021662277264,29.491627822091253,14.600939124474698,19.73348299110776,14.480771622735654,27.607235186889724,autumn
2023-10-14,0.5263158828020096,2.20991694036622,91.323363580662,23.375743552882213,10.84623961354403,17.35391801954814,11.387949650120735,25.913401315055605,autumn
2023-10-15,0.5148420408368111,2.180656462121911,100.77710448818095,22.459501432392493,10.283734881559992,16.531507853007298,15.645119148778791,18.77583434574117,autumn
2023-10-16,2.955770805478096,8.405488844363965,96.35794785453555,22.314767673980334,10.194879084425104,12.478858608393406,9.872064017153038,16.51311287064946,autumn
2023-10-17,0.6512882299721241,2.528620183499843,80.90650194341586,20.37436744236241,9.003617203073674,14.549795739811419,9.471296372489219,21.79159187796261,autumn
2023-10-18,1.2600922174751759,4.081186088225872,73.13253739400675,20.322083798850365,8.971518922255528,16.979420340954785,15.465169674439451,20.032229861655384,autumn
2023-10-19,1.1049604155123234,3.6855705019120126,85.04964834883788,15.429591322639931,5.967891270217725,11.119581973058231,1.1580180195424319,24.092155747520543,autumn
2023-10-20,0.42176277935504913,1.94328665052399,96.02565447028029,18.534742095145173,7.8742236293156935,15.519395512941681,13.176893065084707,19.473488387467967,autumn
2023-10-21,0.6091378033161163,2.421128582526312,74.73366305414342,20.20565767660125,8.900041915002603,15.668412353925277,12.578344839218708,20.554165468333814,autumn
2023-10-22,1.3556573055684566,4.324895230250871,80.87933171745506,23.891965916188145,11.163161871997252,16.818555581953532,12.765808533138738,22.98126164478158,autumn
2023-10-23,2.0196491219103336,6.018200589990056,74.76326881568525,26.650497303950868,12.856695627151042,10.3434709042821,7.679638565968795,14.275848560328352,autumn
2023-10-24,0.23482302203774452,1.4665547312095648,75.79052372676263,20.241103756902888,8.921803180342927,16.89977774078271,13.114360536731764,22.740158672239723,autumn
2023-10-25,1.3602469824254513,4.336599778756057,82.2860218475348,27.29787037480331,13.254134696552155,13.976255891148782,12.94744743119502,16.1899149650964,autumn
2023-10-26,1.1938699893653393,3.9123068173787727,74.88753555250933,22.616406948081504,10.380063235251361,17.202349261820373,12.153771478403845,24.621047435122755,autumn
2023-10-27,0.3772948607802391,1.8298850045910497,76.54597214768876,24.06868546556792,11.271654573366492,13.098633974842276,8.572315906087411,19.544219381080225,autumn
2023-10-28,0.9396928139030933,3.2641066996351777,83.05472544814299,22.266373896843515,10.165168893167479,17.445029434119682,10.59852156734427,27.095092717377412,autumn
2023-10-29,2.7679085806012154,7.926404457407061,86.36839299726252,20.2516349384095,8.928268545008422,13.971531486113456,12.016394541014884,17.32437881763862,autumn
2023-10-30,0.796749621629715,2.8995743851433446,79.54363249820858,21.15960562316963,9.485695228696985,13.258150580562102,9.215465666761553,19.121622663840157,autumn
2023-10-31,1.8419455848634243,5.565022788215446,74.98818649313506,19.579549478764164,8.51565790105974,12.36779843040361,11.793867666935018,13.892276584353812,autumn
